기업명,title,originallink,link,description,pubDate
농협은행(주)선부동지점,[인사] MBC / 경기농협지역본부 / 경기지방경찰청 등,,https://n.news.naver.com/mnews/article/009/0000272737?sid=102,■MBC ▲미주방송 지사장 金潤永 ■경기농협지역본부 &lt;지점장&gt; ▲부천신흥지점 서양근 ▲송내동지점 박원식 ▲수원역지점 김효철 ▲수원연무지점 한부석 ▲선부동지점 김 창호 ▲안양역지점 김남훈 ▲신갈지점 김종원... ,"Fri, 24 Jan 2003 14:42:00 +0900"
농협은행(주)선부동지점,"로또 1028회 당첨번호 1등 20명...신사우리가판, 피엘 컴퍼니 화제",http://www.namdonews.com/news/articleView.html?idxno=691614,http://www.namdonews.com/news/articleView.html?idxno=691614,"경기 안산시 단원구 선부광장1로 81 주공15단지아파트 상가동 108호(선부동1080-2) 17. 열두보석복권방.... 2등·3등은 농협은행 각 지점에서, 4등·5등은 일반판매점과 농협은행 각 지점에서 로또 당첨금을 수령할 수... ","Sat, 13 Aug 2022 21:44:00 +0900"
농협은행(주)선부동지점,로또 1등 당첨번호-1028회,http://www.kjdaily.com/article.php?aid=1660390505581625208,http://www.kjdaily.com/article.php?aid=1660390505581625208,"로또스테이션- 자동 /경기 안산시 단원구 선부광장1로 81 주공15단지아파트 상가동 108호(선부동1080-2) 17.... 로또 1등 당첨인은 농협은행 본점에서 당첨금을 지급받을 수 있고, 2등·3등은 농협은행 각 지점에서, 4등... ","Sat, 13 Aug 2022 20:40:00 +0900"
농협은행(주)선부동지점,1028회 로또 당첨번호 1등 20명 무더기 당첨 11억씩,http://www.4th.kr/news/articleView.html?idxno=2023045,http://www.4th.kr/news/articleView.html?idxno=2023045,"108호(선부동1080-2)▲열두보석복권방 경기 용인시 기흥구 구갈로 74 구갈스포츠센타... 당첨금은 NH농협은행 영업점(1등 본점, 2~3등 지점)과 로또 판매점(4~5등)에서 지급받을 수 있다. 지역단위농협에서는... ","Sat, 13 Aug 2022 20:42:00 +0900"
농협은행(주)선부동지점,"[로또당첨번호조회] 로또 1등 13명 당첨자 나와, 904회 누적판매 현재 1...",http://www.fintechpost.co.kr/news/articleView.html?idxno=106120,http://www.fintechpost.co.kr/news/articleView.html?idxno=106120,"단원구 선부동(선부1동) 1078-1,자동),돈벼락복권(강원 태백시 황지동 621-28번지 1통4반,자동)... 동부시장 농협은행앞 가판,자동),썬마트(충북 청주시 흥덕구 복대동 2719번지,자동),베스트올수성점(전북... ","Sun, 22 Mar 2020 18:40:00 +0900"
농협은행(주)선부동지점,[인사] 통일부 / 정통부 / 농협중앙회,,https://n.news.naver.com/mnews/article/009/0000274700?sid=102,裵光福 ■정통부 ◇전보 ▲주 경제협력개발기구대표부 1등 서기관 鄭錫均 ■농협중앙회 ◇본부 &lt;부부장... 洪性秀 &lt;지점장&gt; ▲부천신흥 徐洋根 ▲송내동 朴元 植 ▲수원역 金孝哲 ▲수원연무 韓富錫 ▲선부동 金昌鎬... ,"Tue, 04 Feb 2003 13:12:00 +0900"
농협은행(주)선부동지점,로또 미수령 당첨금 찾아가세요...1028회 로또당첨번호 조회,http://www.namdonews.com/news/articleView.html?idxno=692291,http://www.namdonews.com/news/articleView.html?idxno=692291,"경기 안산시 단원구 선부광장1로 81 주공15단지아파트 상가동 108호(선부동1080-2) 17. 열두보석복권방.... 2등·3등은 농협은행 각 지점에서, 4등·5등은 일반판매점과 농협은행 각 지점에서 로또 당첨금을 수령할 수... ","Fri, 19 Aug 2022 23:24:00 +0900"
농협은행(주)선부동지점,"로또당첨번호조회,903회예상당첨금 188억 넘어서…로또 판매 추첨시간 ...",http://www.fintechpost.co.kr/news/articleView.html?idxno=105886,http://www.fintechpost.co.kr/news/articleView.html?idxno=105886,"단원구 선부동(선부1동) 1078-1,자동),돈벼락복권(강원 태백시 황지동 621-28번지 1통4반,자동)... 동부시장 농협은행앞 가판,자동),썬마트(충북 청주시 흥덕구 복대동 2719번지,자동),베스트올수성점(전북... ","Sat, 21 Mar 2020 18:16:00 +0900"
농협은행(주)선부동지점,"로또당첨번호조회,903회예상당첨금 104억 넘어서…로또 판매 추첨시간 ...",http://www.fintechpost.co.kr/news/articleView.html?idxno=105769,http://www.fintechpost.co.kr/news/articleView.html?idxno=105769,"단원구 선부동(선부1동) 1078-1,자동),돈벼락복권(강원 태백시 황지동 621-28번지 1통4반,자동)... 동부시장 농협은행앞 가판,자동),썬마트(충북 청주시 흥덕구 복대동 2719번지,자동),베스트올수성점(전북... ","Fri, 20 Mar 2020 18:06:00 +0900"
주찬컨설팅,[부고] 조갑순씨 별세 외,http://www.segye.com/newsView/20240408517933?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0003922339?sid=102,"(한국능률협회컨설팅 시니어 컨설턴트)·주찬씨(삼정KPMG 컨설턴트) 외조부상=8일 여의도성모병원 발인 10일 오전 9시 (02)3779-1526 ▲안학기씨 별세, 안종국(애플 USA)·종필씨(에쓰오일 부사장) 부친상=8일... ","Mon, 08 Apr 2024 20:02:00 +0900"
주찬컨설팅,4월9일 궂긴 소식,https://www.hani.co.kr/arti/society/obituary/1135765.html,https://n.news.naver.com/mnews/article/028/0002684502?sid=102,(한국능률협회컨설팅 시니어 컨설턴트) 주찬(삼정KPMG 컨설턴트)씨 외조부=8일 오전 5시56분 여의도성모병원. 발인 10일 오전 9시. (02)3779-1526. ◆ 모상예씨 별세: 서삼석(더불어민주당 국회의원)씨 모친=7일 오후... ,"Mon, 08 Apr 2024 18:45:00 +0900"
주찬컨설팅,&lt;오늘의 부고&gt;,https://www.ajunews.com/view/20240408135315025,https://www.ajunews.com/view/20240408135315025,"(충북대 교육학과 교수) 장인상, 신영미씨 시부상, 이주현(한국능률협회컨설팅 시니어 컨설턴트)·주찬씨(삼정KPMG 컨설턴트) 외조부상=8일, 여의도성모병원 장례식장 2호실, 발인 10일 오전 9시. ☎ 02-3779-1526","Mon, 08 Apr 2024 14:14:00 +0900"
주찬컨설팅,"샘표, 싱가포르 외식기업 대상 설명회…아워홈, 공군 제20전투비행단 병...",http://www.sisaon.co.kr/news/articleView.html?idxno=160167,http://www.sisaon.co.kr/news/articleView.html?idxno=160167,"또 단일 메뉴로 제공됐던 기존 식단과 달리 주찬을 선택할 수 있도록 구성하고, 글로벌 트렌드 메뉴, 외식... 선정된 기업들은 전문가들로부터 경영전략, IR, 홍보 등 기업운영 전반에 걸친 컨설팅을 받을 수 있다. 또... ","Tue, 09 Apr 2024 16:06:00 +0900"
주찬컨설팅,"&lt;신년특집&gt; 포항시1어린이급식지원센터, 아동 식생활관리 책임진다",http://www.ksmnews.co.kr/default/index_view_page.php?idx=408790&part_idx=243,http://www.ksmnews.co.kr/default/index_view_page.php?idx=408790&part_idx=243,"힘찬이1인1회 적정배식량 컨설팅 ‘나는야 배식마스터’ 및 염도관리사업도 동시에 실시한다. 연령별 적량배식량의 인지도를 체크해보는 체험을 밥, 국, 주찬, 부찬, 김치배식량을 모두 적량으로 배식하면, 측량이... ","Sun, 01 Jan 2023 22:04:00 +0900"
주찬컨설팅,[보험 브리핑] 교보생명·신한라이프·현대해상·SGI서울보증,http://www.metroseoul.co.kr/article/20220804500106,http://www.metroseoul.co.kr/article/20220804500106,"이번 채용 분야는 영업관리, 법인영업, 퇴직연금컨설팅, 계리, 회계·세무, 정보통신(IT) 부문 등 다양한... 식단은 성장기 아동이 균형 잡힌 영양소 섭취가 가능하도록 전문 영양사가 국 2종, 주찬 2종, 부찬 5종, 후식 등... ","Thu, 04 Aug 2022 11:12:00 +0900"
주찬컨설팅,"삼성웰스토리, 푸드페스타 개최",http://www.munhwa.com/news/view.html?no=20181017MW164215622426,https://n.news.naver.com/mnews/article/021/0002369010?sid=101,"또 주찬보다 상대적으로 상품 수가 적은 부찬류의 효율형 상품도 다양하게 전시해 관계자들의 높은... 운영 컨설팅을 제공하는 전문기업의 상담 부스도 운영했다. 한편, 삼성웰스토리가 전시회에 앞서 자사 식자재... ","Wed, 17 Oct 2018 16:51:00 +0900"
주찬컨설팅,[뉴스투데이 E] 900여 종 식자재 한 자리에..삼성웰스토리 ‘푸드페스타...,http://www.news2day.co.kr/112650,http://www.news2day.co.kr/112650,또한 주찬에 비해 상대적으로 상품수가 적은 부찬류의 효율형 상품도 다양하게 전시돼 급식과 외식 업계... 외식 사업자를 대상으로 토탈운영 컨설팅을 제공하는 전문기업의 상담부스도 함께 운영했다. 삼성웰스토리는... ,"Wed, 17 Oct 2018 15:10:00 +0900"
주찬컨설팅,"올해의 식자재 키워드는 '간편조리'…삼성웰스토리, 푸드페스타서 다양...",http://sports.chosun.com/news/ntype.htm?id=201810180100148420011534&servicedate=20181017,https://n.news.naver.com/mnews/article/076/0003330331?sid=101,또한 주찬에 비해 상대적으로 상품수가 적은 부찬류의 효율형 상품도 다양하게 전시돼 급식과 외식 업계... 토탈운영 컨설팅을 제공하는 전문기업의 상담부스도 함께 운영했다. 삼성웰스토리 관계자는 &quot;이번... ,"Wed, 17 Oct 2018 14:07:00 +0900"
주찬컨설팅,"삼성웰스토리, 2018 푸드페스타 개최…간편조리 상품 500여종 선보여",http://news.mtn.co.kr/newscenter/news_viewer.mtn?gidx=2018101713154783353,http://news.mtn.co.kr/newscenter/news_viewer.mtn?gidx=2018101713154783353,또한 주찬에 비해 상대적으로 상품수가 적은 부찬류의 효율형 상품도 다양하게 전시돼 급식과 외식 업계... 토탈운영 컨설팅을 제공하는 전문기업의 상담부스도 함께 운영했다.삼성웰스토리는 &quot;이번 전시회는 다양한... ,"Wed, 17 Oct 2018 13:50:00 +0900"
유진이엔씨,[브리프] 한화 대한항공 두산 태광 LIG 한솔 유진 웅진 外,http://www.biztribune.co.kr/news/articleView.html?idxno=334989,http://www.biztribune.co.kr/news/articleView.html?idxno=334989,"임직원들은 단체 응원을 통해 조직 결속력을 다졌고, ㈜한창이엔씨, 지에프텍㈜ 등 협력사들도 함께... ㅣ유진그룹 유진그룹 계열의 로봇·물류 자동화 전문기업 티엑스알로보틱스(TXR Robotics)가 전 직원을 대상으로... ","Fri, 30 May 2025 16:16:00 +0900"
유진이엔씨,"실적 급감한 유진테크, '기다림의 시간' 시작됐다",https://www.pinpointnews.co.kr/news/articleView.html?idxno=346541,https://www.pinpointnews.co.kr/news/articleView.html?idxno=346541,"한화투자증권은 최근 보고서에서, 유진테크의 1분기 매출은 전분기 대비 27% 감소한 832억 원, 영업이익은... 지니틱스, 티이엠씨씨엔에스, 오디텍, 타이거일렉, KX하이텍 , 엑사이엔씨, 성우테크론, 엔시트론 順이다.","Sat, 24 May 2025 05:54:00 +0900"
유진이엔씨,"㈜유진이엔씨, 건설부문 '2023 고객만족브랜드대상' 수상",http://www.joongboo.com/news/articleView.html?idxno=363614895,http://www.joongboo.com/news/articleView.html?idxno=363614895,"㈜유진이엔씨가 중부일보 주최 '2023 고객만족브랜드대상'에서 건설 브랜드 도시계획 부문 대상에 선정됐다. ㈜유진이엔씨는 도시계획부문, 교통부분, 단지설계부분, 미술작품 코디네이션을 전문적으로 하는 기업으로... ","Wed, 11 Oct 2023 17:42:00 +0900"
유진이엔씨,[현장]아시아의 저력 확인한 '2025 아총연·한상연 대회',https://www.dongponews.net/news/articleView.html?idxno=53024,https://www.dongponews.net/news/articleView.html?idxno=53024,"한국식품연구원과 케이씨아이, 유진이엔씨, 한국쌀가공협회 등 4개 기관이 공동으로 참여하고 있다. 센터 내에는 쌀라면을 비롯해 밀키트, 각종 농축액, 주정(酒精), 빵 등 다양한 종류의 제품을 제조할 수 있는 설비가... ","Sat, 14 Jun 2025 01:10:00 +0900"
유진이엔씨,"유진이엔씨텍, 정보통신 기술 접목, 에너지·폐기물 절감",https://www.mk.co.kr/article/10524908,https://n.news.naver.com/mnews/article/009/0005043169?sid=101,산업부장관표창 녹색경영 2000년 설립된 클린룸 전문기업 유진이엔씨텍은 설계부터 시공에 이르기까지 지난 20년간 청정 환경을 구현하고 최적 에너지 공조 시스템과 정밀 시공 시스템 분야에서 발전을 거듭했다. 현재... ,"Thu, 10 Nov 2022 16:12:00 +0900"
유진이엔씨,"㈜유진이엔씨, 오산 세마동에 김장지원 성금 200만 원 기탁",http://www.kmaeil.com/news/articleView.html?idxno=316122,http://www.kmaeil.com/news/articleView.html?idxno=316122,오산시 세마동은 지난 2일 ㈜유진이엔씨가 지역사회의 어려운 이웃을 위해 세마동에 김장지원금 200만 원을 기부했다고 3일 전했다. (사진=오산시) 오산시 세마동은 지난 2일 ㈜유진이엔씨가 지역사회의 어려운 이웃을... ,"Wed, 03 Nov 2021 13:52:00 +0900"
유진이엔씨,"(주)유진이엔씨, 오산 세마동에 김장지원금 기부",http://www.incheonilbo.com/news/articleView.html?idxno=1118709,http://www.incheonilbo.com/news/articleView.html?idxno=1118709,▲ (주)유진이엔씨 관계자가 세마동에 김장지원금을 전달하는 모습./사진제공=오산시 안양시 동안구 관악대로 소재 ㈜유진이엔씨 조익희 대표는 지난 2일 오산시 세마동행정복지센터를 방문해 이웃돕기 김장지원금으로... ,"Wed, 03 Nov 2021 14:30:00 +0900"
유진이엔씨,"추정호 유진이엔씨 회장, 문경대상 수상 영예",http://www.ksmnews.co.kr/default/index_view_page.php?idx=220801&part_idx=280,http://www.ksmnews.co.kr/default/index_view_page.php?idx=220801&part_idx=280,문경시는 19일 제23회 문경대상 선정을 위한 문경대상심사위원회를 열어 문경대상 수상자로 추정호 ㈜유진이엔씨 회장을 선정하는 등 대상 및 5개 부문 수상자를 선정했다. 이번 문경대상 수상자로 선정된 추정호... ,"Fri, 21 Sep 2018 03:07:00 +0900"
유진이엔씨,[스폰서 섹션] ㈜유진이엔씨‥국가대표 도시ㆍ교통평가기관 목표 '전력...,,https://n.news.naver.com/mnews/article/015/0000883216?sid=102,(주)유진이엔씨(대표 조익희 www.yujinenc.com)가 바로 그곳. 이 회사는 교통영향평가를 비롯해 교통처리대책， 교통체계개선사업， 주차장， 도로계획 등의 교통부문과 도시계획， 도시개발， 지구단위계획 등의 도시계획을... ,"Tue, 28 Mar 2006 14:20:00 +0900"
유진이엔씨,"유진이엔씨-와이엔스, 익산 제4일반산단 투자 협약",http://www.jeollailbo.com/news/articleView.html?idxno=497438,http://www.jeollailbo.com/news/articleView.html?idxno=497438,"익산시가 10일 강소기업 (유)유진이엔씨, (유)와이엔스와 투자협약을 맺고 익산 제4일반산업단지 분양을 마무리 했다. 익산시는 총 1만4,892㎡, 84억원을 투자하고 40여개의 신규일자리 창출이 예상되는 이번... ","Thu, 10 Nov 2016 16:15:00 +0900"
가우디오랩,"가우디오랩, AI 기술 '비주얼라이징' 노하우 공개…&quot;복잡할수록 명료하...",https://www.aitimes.com/news/articleView.html?idxno=169567,https://www.aitimes.com/news/articleView.html?idxno=169567,"가우디오랩의 SXSW 부스 전경 (사진=가우디오랩) 지난 3월 미국 텍사스 오스틴에서 열린 '사우스 바이 사우스웨스트 2025(SXSW 2025)'는 영화와 TV, 음악, 게임 등 콘텐츠와 첨단 기술이 혼합된 독특한 행사다. 1987년 시작... ","Sat, 12 Apr 2025 19:08:00 +0900"
가우디오랩,"가우디오랩, 美 SXSW 2025에서 'AI 오디오 혁신 기술 선보여'",https://www.businesskorea.co.kr/news/articleView.html?idxno=236384,https://www.businesskorea.co.kr/news/articleView.html?idxno=236384,"AI 오디오 전문 기업 가우디오랩이 오는 3월, 미국 텍사스에서 열리는 SXSW에 참가하여 최신 공간 음향... 가우디오랩은 AI 실시간 소음 제거 기술 '저스트 보이스(Just Voice)'로 SXSW 2024 혁신상 파이널리스트에 오르며... ","Thu, 27 Feb 2025 14:26:00 +0900"
가우디오랩,"&quot;캠핑장에 온 것처럼...&quot; 가우디오랩, SXSW 2025 'AI 공간음향' 체험존 운...",https://www.ddaily.co.kr/page/view/2025022710311823315,https://n.news.naver.com/mnews/article/138/0002191660?sid=105,AI 오디오 전문기업 가우디오랩이 오는 3월 미국 텍사스에서 열리는 SXSW(South by Southwest) 2025에 참가해... 가우디오랩의 공간 음향(바이노럴 렌더링) 기술은 앞서 ISO/IEC MPEG-H의 국제 표준으로 채택됐으며 또다른... ,"Thu, 27 Feb 2025 11:02:00 +0900"
가우디오랩,"가우디오랩 SXSW 2년 연속 참가, 공간음향기술로 '귀로 느끼는 캠핑장' ...",https://kbench.com/?q=node/265082,https://kbench.com/?q=node/265082,"AI 오디오 전문 기업 가우디오랩이 오는 3월 미국 텍사스에서 열리는 SXSW(South by Southwest) 2025에 참가해... 글로벌 스타트업들의 창의적인 아이디어가 펼쳐지는 행사로, 가우디오랩은 AI 실시간 소음제거 기술 ‘저스트... ","Thu, 27 Feb 2025 10:30:00 +0900"
가우디오랩,"가우디오랩, 美 SXSW 2년 연속 참가... &quot;'귀로 느끼는 캠핑장' 텍사스에...",https://kr.aving.net/news/articleView.html?idxno=1797745,https://kr.aving.net/news/articleView.html?idxno=1797745,"가우디오랩이 오는 3월 미국 텍사스에서 열리는 SXSW(South by Southwest) 2025에 참가해 독보적인 공간 음향... 글로벌 스타트업들의 창의적인 아이디어가 펼쳐지는 행사로, 가우디오랩은 AI 실시간 소음제거 기술 '저스트... ","Thu, 27 Feb 2025 10:08:00 +0900"
가우디오랩,"AI 오디오 기업 가우디오랩, CES 2025서 혁신 솔루션 공개",https://platum.kr/archives/248162,https://platum.kr/archives/248162,가우디오랩이 세계 최대 가전·IT 전시회인 CES 2025에서 혁신적인 AI 오디오 솔루션을 선보일 예정이다. 3년... 가우디오랩의 주력 제품인 '가우디오 뮤직 리플레이스먼트'는 영상 콘텐츠 수출 시 발생하는 음원 저작권... ,"Fri, 20 Dec 2024 11:32:00 +0900"
가우디오랩,"가우디오랩, CES 2025서 신규 오디오 솔루션 공개",https://it.chosun.com/news/articleView.html?idxno=2023092130330,https://it.chosun.com/news/articleView.html?idxno=2023092130330,가우디오랩은 내년 초 열리는 CES에서 다양한 AI 오디오 솔루션을 선보인다. 20일 가우디오랩은 이번 CES 2025에서 CES 혁신상 수상작인 '가우디오 뮤직 플레이스먼트(Gaudio Music Placement)'의 기반 기술 데모 및 자동차... ,"Fri, 20 Dec 2024 10:34:00 +0900"
가우디오랩,"가우디오랩, SXSW 2년 연속 참가…'귀로 느끼는 공간음향 캠핑장' 선보인...",https://www.aitimes.com/news/articleView.html?idxno=168362,https://www.aitimes.com/news/articleView.html?idxno=168362,인공지능(AI) 오디오 전문 가우디오랩(대표 오현오)은 오는 3월 미국 텍사스에서 열리는 'SXSW(South by... 특히 가우디오랩은 AI 실시간 소음제거 기술 '저스트 보이스(Just Voice)'로 지난해 SXSW 혁신상 파이널리스트에... ,"Thu, 27 Feb 2025 16:14:00 +0900"
가우디오랩,전상배 가우디오랩 CSO &quot;CES서 첨단 AI 오디오 기술 선보일 것...콘텐츠 ...,https://www.aitimes.com/news/articleView.html?idxno=166434,https://www.aitimes.com/news/articleView.html?idxno=166434,전상배 가우디오랩 CSO가 AI 오디오 생성 기술에 대해 설명하고 있다. (사진=가우디오랩) 인공지능(AI) 오디오 전문 가우디오랩(대표 오현오)은 올해 초 미국 라스베이거스에서 열린 CES 2024에서 '깜짝 스타'로 떠올랐다.... ,"Sun, 22 Dec 2024 20:04:00 +0900"
가우디오랩,"가우디오랩, CES로",https://www.econovill.com/news/articleView.html?idxno=677533,https://www.econovill.com/news/articleView.html?idxno=677533,"가우디오랩이 2025년 초 CES에서 AI 오디오 솔루션을 선보이며 CES 2025 혁신상을 수상한 '가우디오 뮤직... CES 글로벌 파빌리온관에 마련된 가우디오랩 부스에서는 가우디오 뮤직 리플레이스먼트, 자동차 인포테인먼트... ","Fri, 20 Dec 2024 09:06:00 +0900"
창강재단,"창강장학재단, 남해 창선고등학교에 35년간 장학금 전달",http://www.gukjenews.com/news/articleView.html?idxno=2314034,http://www.gukjenews.com/news/articleView.html?idxno=2314034,정천권기자 = 창강장학재단에서 남해군 창선고등학교에 35년간 장학금을 전달하고 있는 것으로 밝혀져 화제가 되고 있다. 지난 9월 10일 남해 창선고등학교에서는 '창강장학재단 장학금' 전달식이 열렸다. 어려운... ,"Thu, 23 Sep 2021 10:10:00 +0900"
창강재단,"남해 창선고, '창강장학재단 장학금' 전달식 가져.. 35년간 이어진 후배...",http://www.veritas-a.com/news/articleView.html?idxno=386854,http://www.veritas-a.com/news/articleView.html?idxno=386854,남해 창선고는 10일 '창강장학재단 장학금' 전달식을 열었다고 13일 밝혔다. 어려운 상황에서도 학생들이 꿈을 향해 도전하고 노력하기를 바라는 선배의 뜻이 담긴 창강장학재단 장학금 전달은 올해로 35년간 이어져 오고... ,"Mon, 13 Sep 2021 15:26:00 +0900"
창강재단,15년여동안 수천명 장학금 지급 창강재단 귀감,http://www.kyeonggi.com/news/articleView.html?idxno=652343,http://www.kyeonggi.com/news/articleView.html?idxno=652343,이는 창강재단이 학생들이 학업에만 전념하수 있도록 수업료외에도 도서구입은 물론 급식비 등에 매월 사용할수 있도록 월 8만원 상당의 용돈까지 합산해 전달하는 꼼꼼한 베려 때문이다. 때문에 창강재단의 장학금을... ,"Sat, 23 Feb 2013 14:45:00 +0900"
창강재단,"창강산업·창강애드, 중구인재육성장학재단에 장학금 기탁",https://www.job-post.co.kr/news/articleView.html?idxno=89516,https://www.job-post.co.kr/news/articleView.html?idxno=89516,지난 15일 중구청 구청장실에서 열린 전달식에서 ㈜창강산업·창강애드 안용배 대표는 중구인재육성장학재단 사업을 위해 써달라며 김길성 구청장에게 장학금을 전달했다. 중구인재육성장학재단 이사로도 활동하고 있는... ,"Wed, 22 Nov 2023 10:38:00 +0900"
창강재단,"(주)창강산업·창강애드, 서울 중구에 장학금 기부",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160290445970445,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160290445970445,최근 구청 구청장실에서 열린 전달식에서 (주)창강산업·창강애드 안용배 대표는 중구인재육성장학재단 사업을 위해 써달라며 김길성 구청장에게 장학금을 전달했다. 중구인재육성장학재단 이사로도 활동하고 있는... ,"Wed, 22 Nov 2023 16:36:00 +0900"
창강재단,울산고 법인명 동원교육문화재단으로 변경,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20190801.22009015926,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20190801.22009015926,31일 재단 측에 따르면 창강학원은 최근 새 이사장 취임에 따라 이사회를 열고 법인정관과 함께 법인명을 이같이 변경했다. 동원교육문화재단은 동원개발이 실소유주로 재단 이사장은 장복만 동원개발 회장이다.... ,"Thu, 01 Aug 2019 00:08:00 +0900"
창강재단,울산고 재단 이사장에 동원개발 장복만 대표이사 취임,http://www.iusm.co.kr/news/articleView.html?idxno=850050,http://www.iusm.co.kr/news/articleView.html?idxno=850050,"울산고 학교재단 법인 명칭은 창강학원에서 가칭 동원교육문화재단으로 변경할 예정이다. 장 신임 이사장은 지난 1994년 양산전문대학(현 동원과기대), 2000년 통영중(현 통원중), 통영제일고(현 통원고)를 인수했다.... ","Sun, 14 Jul 2019 22:36:00 +0900"
창강재단,"울산고 재단사무국, 장복만 이사장 취임식 개최",http://www.ksilbo.co.kr/news/articleView.html?idxno=704369,http://www.ksilbo.co.kr/news/articleView.html?idxno=704369,"울산고는 학교재단 법인 명칭을 창강학원에서 가칭 동원교육문화재단으로 변경할 예정이다. 장 이사장은 지난 1994년 양산전문대학(현 동원과기대), 지난 2000년 통영중(현 동원중), 통영제일고(현 동원고)를 인수했다.... ","Thu, 11 Jul 2019 21:34:00 +0900"
창강재단,"창강재단, 부락사회복지관에 소화기 전달",http://www.kyeonggi.com/news/articleView.html?idxno=651912,http://www.kyeonggi.com/news/articleView.html?idxno=651912,"IMG_2975 평택시 소재 신풍제지 산하 창강재단이 기초생활수급자들의 화재예방을 위해 800여만원을 투자, 소화기 500여대를 기탁해 주위를 훈훈하게 만들고 있다. 창강재단은 21일 재난취약가구들에게 전달해 달라며... ","Thu, 21 Feb 2013 23:55:00 +0900"
창강재단,울산고 법인명 동원교육문화재단으로 변경,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20190731.99099015646,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20190731.99099015646,울산고등학교의 학교법인명이 법인 소유주 변경에 따라 창강학원에서 동원교육문화재단으로 변경됐다.31일 재단 측에 따르면 창강학원은 최근 새 이사장 취임에 따라 이사회를 열고 법인정관과 함께 법인명을 이... ,"Wed, 31 Jul 2019 14:52:00 +0900"
현대아산태양광발전,"현대차, 국내 최대 규모 '재생에너지' 공급 계약 체결",https://www.apnews.kr/news/articleView.html?idxno=3026557,https://www.apnews.kr/news/articleView.html?idxno=3026557,"©AP신문(AP뉴스)/ 이미지 제공 = 현대자동차 ▲현대자동차 아산공장에 설치된 태양광 자가발전 시설의 모습 현대자동차가 탄소중립 실천과 재생에너지 100% 전환을 위한 노력을 적극 이어간다. 현대차는 현대건설, SK... ","Thu, 31 Oct 2024 05:46:00 +0900"
현대아산태양광발전,"현대차, 국내 최대 재생에너지 계약… 온실가스 560만t 감축 효과",http://www.ujeil.com/news/articleView.html?idxno=356580,http://www.ujeil.com/news/articleView.html?idxno=356580,사진은 현대차 아산공장 태양광 자가발전 시설. 사진제공=현대차 -아이오닉5 완충 700만회 양 -&quot;2045년까지 친환경 에너지 전력 100% 사용 전환 박차&quot; 현대차는 최근 국내 최대 규모로 재생에너지 공급 계약(PPA)을... ,"Wed, 30 Oct 2024 21:28:00 +0900"
현대아산태양광발전,"﻿현대차, 연간 610 GWh 공급 받는 PPA 체결...국내 최대 규모",https://www.lcnews.co.kr/news/articleView.html?idxno=87171,https://www.lcnews.co.kr/news/articleView.html?idxno=87171,"현대차 아산공장 태양광 자가발전 시설 [사진=현대차 제공] 라이센스뉴스 = 김진우 기자 | 현대자동차는 최근 현대건설, SK E&amp;S, GS E&amp;R, 엔라이튼과 국내 최대 규모의 재생에너지 공급 계약(PPA)을 체결했다고 30일 밝혔다.... ","Wed, 30 Oct 2024 16:34:00 +0900"
현대아산태양광발전,"현대차, 국내 최대 규모 재생에너지 공급 계약 체결…&quot;온실가스 560만톤...",https://www.businessplus.kr/news/articleView.html?idxno=73073,https://www.businessplus.kr/news/articleView.html?idxno=73073,"현대자동차 아산공장에 설치된 태양광 자가발전 시설./사진=현대차 현대자동차는 최근 현대건설, SK E&amp;S, GS E&amp;R, 엔라이튼과 국내 최대 규모의 재생에너지 공급 계약(PPA)을 체결했다고 30일 밝혔다. PPA는 사용자가 계약을... ","Wed, 30 Oct 2024 15:30:00 +0900"
현대아산태양광발전,"현대차, 국내 최대규모 재생에너지 PPA 체결...年 610GWh 규모",https://www.esgeconomy.com/news/articleView.html?idxno=8555,https://www.esgeconomy.com/news/articleView.html?idxno=8555,"현대자동차 아산공장에 설치된 태양광 자가발전 시설의 모습. 사진=현대차  현대자동차가 탄소중립 실천과 재생에너지 100% 전환을 위한 노력을 적극 이어간다. 현대차는 최근 현대건설, SK E&amp;S, GS E&amp;R, 엔라이튼과... ","Wed, 30 Oct 2024 15:20:00 +0900"
현대아산태양광발전,"현대차, 국내 최대 규모 재생에너지 계약…20년간 매년 610GWh",https://news.sbs.co.kr/news/endPage.do?news_id=N1007853659&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001201846?sid=101,"▲ 현대차 아산공장 태양광 자가발전 시설 현대차는 최근 국내 최대 규모로 재생에너지 공급 계약(PPA)을 체결했습니다. 현대차가 이번에 재생에너지 공급 계약을 맺은 곳은 GS E&amp;R과 현대건설, SK E&amp;S, 엔라이튼 등... ","Wed, 30 Oct 2024 14:13:00 +0900"
